,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
93,94,The Help,2011,2011,PG,146 min,Drama,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard","467,710",$169.71M,Movie
94,95,John Wick: Chapter 3 - Parabellum,2019,2019,14A,130 min,"Action, Crime, Thriller",7.4,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","362,391",$171.02M,Movie
95,96,Gisaengchung,2019,2019,14A,132 min,"Drama, Thriller",8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik","835,401",$53.37M,Movie
96,97,Scream 3,2000,2000,14A,116 min,"Horror, Mystery",5.6,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber","151,029",$89.14M,Movie
97,98,Pulp Fiction,1994,1994,16+,154 min,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","2,088,273",$107.93M,Movie
98,99,Causeway,2022,2022,18A,94 min,Drama,6.6,A US soldier suffers a traumatic brain injury while fighting in Afghanistan and struggles to adjust to life back home.,Lila Neugebauer,"Jennifer Lawrence, Brian Tyree Henry, Linda Emond, Danny Wolohan","17,101",,Movie
99,100,Oppenheimer,2023,2023,Upcoming,Upcoming,"Biography, Drama, History",Upcoming,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",Upcoming,,Movie
100,101,To Leslie,2022,2022,14A,119 min,Drama,7.1,"Inspired by true events. A West Texas single mother wins the lottery and squanders it just as fast, leaving behind a world of heartbreak. Years later, with her charm running out and nowhere to go, she fights to rebuild her life and find redemption.",Michael Morris,"Andrea Riseborough, Drew Youngblood, Tom Virtue, Lauren Letherer","9,300",,Movie
101,102,Wo hu cang long,2000,2000,PG,120 min,"Action, Adventure, Drama",7.9,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen","274,004",$128.08M,Movie
102,103,Rocky,1976,1976,PG,120 min,"Drama, Sport",8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","591,533",$117.24M,Movie
103,104,The Dark Knight,2008,2008,PG,152 min,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","2,691,929",$534.86M,Movie
104,105,The Gentlemen,2019,2019,14A,113 min,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","353,943",$36.47M,Movie
105,106,John Wick: Chapter 2,2017,2017,18A,122 min,"Action, Crime, Thriller",7.4,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","450,991",$92.03M,Movie
106,107,Inside,2023,2023,14A,105 min,"Drama, Thriller",6.4,"Nemo, a high-end art thief, is trapped in a New York penthouse after his heist doesn't go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and invention to survive.",Vasilis Katsoupis,"Willem Dafoe, Gene Bervoets, Eliza Stuyck, Andrew Blumenthal","1,196",,Movie
107,108,Black Adam,2022,2022,PG,125 min,"Action, Adventure, Fantasy",6.3,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo","234,907",$168.15M,Movie
108,109,Dune: Part One,2021,2021,PG,155 min,"Action, Adventure, Drama",8.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","658,166",$108.33M,Movie
109,110,Indiana Jones and the Dial of Destiny,2023,2023,Upcoming,Upcoming,"Action, Adventure",Upcoming,The plot is unknown at this time.,James Mangold,"Harrison Ford, Antonio Banderas, Boyd Holbrook, Phoebe Waller-Bridge",Upcoming,,Movie
110,111,The Pale Blue Eye,2022,2022,14A,128 min,"Crime, Horror, Mystery",6.6,"A world-weary detective is hired to investigate the murder of a West Point cadet. Stymied by the cadets' code of silence, he enlists one of their own to help unravel the case - a young man the world would come to know as Edgar Allan Poe.",Scott Cooper,"Christian Bale, Harry Melling, Simon McBurney, Timothy Spall","97,596",,Movie
111,112,The Woman King,2022,2022,14A,135 min,"Action, Drama, History",6.8,"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",Gina Prince-Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim","56,423",$67.33M,Movie
112,113,The Wolf of Wall Street,2013,2013,18A,180 min,"Biography, Comedy, Crime",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","1,443,733",$116.90M,Movie
113,114,Love,2015,2015,R,135 min,"Drama, Romance",6.1,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","61,481",,Movie
114,115,Joker: Folie à Deux,2024,2024,Upcoming,Upcoming,"Action, Crime, Drama",Upcoming,Plot unknown. Sequel to the 2019 film 'Joker.',Todd Phillips,"Brendan Gleeson, Zazie Beetz, Lady Gaga, Joaquin Phoenix",Upcoming,,Movie
115,116,The Lord of the Rings: The Fellowship of the Ring,2001,2001,14A,178 min,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","1,900,258",$315.54M,Movie
116,117,The Hunger Games: Catching Fire,2013,2013,PG,146 min,"Action, Adventure, Sci-Fi",7.5,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","676,950",$424.67M,Movie
117,118,80 for Brady,2023,2023,PG,98 min,"Comedy, Drama, Sport",5.8,A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,Kyle Marvin,"Lily Tomlin, Jane Fonda, Rita Moreno, Sally Field","3,824",,Movie
118,119,Promising Young Woman,2020,2020,14A,113 min,"Crime, Drama, Mystery",7.5,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown","182,906",,Movie
119,120,Magic Mike's Last Dance,2023,2023,14A,112 min,"Comedy, Drama",5.3,"Mike takes to the stage again, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. Mike heads to London with a wealthy socialite who lures him with an offer he can't refuse.",Steven Soderbergh,"Channing Tatum, Salma Hayek, Ayub Khan-Din, Jemelia George","7,822",,Movie
120,121,Good Will Hunting,1997,1997,14A,126 min,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","991,363",$138.43M,Movie
121,122,Blade Runner 2049,2017,2017,14A,164 min,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","592,726",$92.05M,Movie
122,123,Dune: Part Two,2023,2023,Upcoming,Upcoming,"Action, Adventure, Drama",Upcoming,"A boy becomes the Messiah of nomads on a desert planet that has giant worms that protect a commodity called Spice. Spice changes people into travelers, mystics and madmen. What price will he pay to become the new ruler of their universe?",Denis Villeneuve,"Austin Butler, Florence Pugh, Javier Bardem, Rebecca Ferguson",Upcoming,,Movie
123,124,Knives Out,2019,2019,PG,130 min,"Comedy, Crime, Drama",7.9,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","716,717",$165.36M,Movie
124,125,Raiders of the Lost Ark,1981,1981,13+,115 min,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","978,749",$248.16M,Movie
125,126,The Hunger Games: The Ballad of Songbirds and Snakes,2023,2023,Upcoming,Upcoming,"Action, Adventure, Drama",Upcoming,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,Francis Lawrence,"Hunter Schafer, Rachel Zegler, Viola Davis, Peter Dinklage",Upcoming,,Movie
126,127,Barbie,2023,2023,Upcoming,Upcoming,"Adventure, Comedy, Fantasy",Upcoming,To live in Barbie Land is to be a perfect being in a perfect place. Unless you have a full-on existential crisis. Or you're a Ken.,Greta Gerwig,"Margot Robbie, Ariana Greenblatt, Ryan Gosling, Helen Mirren",Upcoming,,Movie
127,128,Mrs. Harris Goes to Paris,2022,2022,PG,115 min,"Comedy, Drama",7.1,"A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.",Anthony Fabian,"Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista","16,756",,Movie
128,129,Barbarian,2022,2022,14A,102 min,"Horror, Mystery, Thriller",7.0,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,Zach Cregger,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis","139,785",,Movie
129,130,Fight Club,1999,1999,R,139 min,Drama,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","2,162,705",$37.03M,Movie
130,131,Inception,2010,2010,PG,148 min,"Action, Adventure, Sci-Fi",8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","2,389,080",$292.58M,Movie
131,132,Swiss Army Man,2016,2016,14A,97 min,"Comedy, Drama, Fantasy",6.9,"A hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.",Daniel Kwan,"Daniel Scheinert, Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero","126,676",$4.21M,Movie
132,133,Avengers: Endgame,2019,2019,PG,181 min,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","1,161,020",$858.37M,Movie
133,134,Amsterdam,2022,2022,14A,134 min,"Comedy, Drama, History",6.1,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",David O. Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola","71,339",,Movie
134,135,Midsommar,2019,2019,18A,148 min,"Drama, Horror, Mystery",7.1,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper","340,880",$27.33M,Movie
135,136,True Lies,1994,1994,PG,141 min,"Action, Comedy, Thriller",7.3,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","266,323",$146.28M,Movie
136,137,All Quiet on the Western Front,1930,1930,PG,152 min,"Drama, War",8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","64,962",$3.27M,Movie
137,138,Avatar,2009,2009,PG,162 min,"Action, Adventure, Fantasy",7.9,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","1,331,002",$760.51M,Movie
138,139,Spider-Man: No Way Home,2021,2021,PG,148 min,"Action, Adventure, Fantasy",8.2,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","780,794",$804.75M,Movie
