,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
100,101,Nope,2022,2022,14A,130 min,"Horror, Mystery, Sci-Fi",6.9,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott","204,281",$123.28M,Movie
101,102,Rocky,1976,1976,PG,120 min,"Drama, Sport",8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","587,621",$117.24M,Movie
102,103,Shotgun Wedding,2022,2022,16+,100 min,"Action, Comedy, Romance",5.4,Darcy and Tom gather their families for the ultimate destination wedding but when the entire wedding party is taken hostage the bride and groom must save their loved ones--if they don't kill each other first.,Jason Moore,"Jennifer Lopez, Josh Duhamel, Lenny Kravitz, Jennifer Coolidge","26,100",,Movie
103,104,Magic Mike XXL,2015,2015,14A,115 min,"Comedy, Drama, Music",5.6,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","58,563",$66.01M,Movie
104,105,Spider-Man: No Way Home,2021,2021,PG,148 min,"Action, Adventure, Fantasy",8.2,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","775,873",$804.75M,Movie
106,107,The Northman,2022,2022,14A,137 min,"Action, Adventure, Drama",7.1,A young Viking prince is on a quest to avenge his father's murder.,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke","219,914",,Movie
107,108,Avatar,2009,2009,PG,162 min,"Action, Adventure, Fantasy",7.9,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","1,327,955",$760.51M,Movie
108,109,Knives Out,2019,2019,PG,130 min,"Comedy, Crime, Drama",7.9,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","711,970",$165.36M,Movie
109,110,The Wolf of Wall Street,2013,2013,18A,180 min,"Biography, Comedy, Crime",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","1,437,207",$116.90M,Movie
110,111,Jurassic World: Dominion,2022,2022,PG,147 min,"Action, Adventure, Sci-Fi",5.6,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","175,422",$376.85M,Movie
111,112,The Dark Knight,2008,2008,PG,152 min,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","2,683,575",$534.86M,Movie
112,113,Guillermo del Toro's Pinocchio,2022,2022,PG,117 min,"Animation, Drama, Family",7.6,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.",Guillermo del Toro,"Mark Gustafson, Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman","85,883",,Movie
113,114,Guardians of the Galaxy Vol. 3,2023,2023,Upcoming,Upcoming,"Action, Adventure, Comedy",Upcoming,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Upcoming,,Movie
114,115,Ant-Man and the Wasp,2018,2018,PG,118 min,"Action, Adventure, Comedy",7.0,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","415,791",$216.65M,Movie
115,116,Selfiee,2023,2023,PG,148 min,"Action, Comedy, Drama",6.0,"Bollywood superstar Vijay Kumar needs to obtain a new driving license from RTO officer Om Prakash Agarwal, a diehard fan of Vijay. A misunderstanding escalates into a feud which is played out in front of the entire country.",Raj Mehta,"Akshay Kumar, Nushrratt Bharuccha, Mrunal Thakur, Emraan Hashmi","9,638",,Movie
116,117,Fast X,2023,2023,Upcoming,Upcoming,"Action, Crime, Mystery",Upcoming,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,Louis Leterrier,"Vin Diesel, Jordana Brewster, Tyrese Gibson, Michelle Rodriguez",Upcoming,,Movie
117,118,Catch Me If You Can,2002,2002,PG,141 min,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","1,002,576",$164.62M,Movie
118,119,The Pope's Exorcist,2023,2023,Upcoming,Upcoming,"Horror, Thriller",Upcoming,"Portrayal of a real-life figure Father Gabriele Amorth, a priest who acted as chief exorcist of the Vatican and who performed more than 100,000 exorcisms in his lifetime. (He passed away in...                See full summary »
",Julius Avery,"Russell Crowe, Franco Nero, Ralph Ineson, Alex Essoe",Upcoming,,Movie
119,120,Emily,2022,2022,14A,130 min,"Biography, Drama, Romance",6.9,"""Emily"" imagines the transformative, exhilarating, and uplifting journey to womanhood of a rebel and a misfit, one of the world's most famous, enigmatic, and provocative writers, who died, too soon, at age 30.",Frances O'Connor,"Emma Mackey, Oliver Jackson-Cohen, Fionn Whitehead, Alexandra Dowling","3,819",,Movie
120,121,Inception,2010,2010,PG,148 min,"Action, Adventure, Sci-Fi",8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","2,381,456",$292.58M,Movie
121,122,Whiplash,2014,2014,14A,106 min,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","883,604",$13.09M,Movie
122,123,Oppenheimer,2023,2023,Upcoming,Upcoming,"Biography, Drama, History",Upcoming,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",Upcoming,,Movie
123,124,Blonde,2022,2022,R,167 min,"Biography, Drama, Romance",5.5,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan","62,007",,Movie
124,125,American Psycho,2000,2000,R,102 min,"Crime, Drama, Horror",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","640,272",$15.07M,Movie
125,126,Fight Club,1999,1999,R,139 min,Drama,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","2,154,570",$37.03M,Movie
126,127,Old,2021,2021,14A,108 min,"Drama, Horror, Mystery",5.8,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","127,420",,Movie
127,128,Midsommar,2019,2019,18A,148 min,"Drama, Horror, Mystery",7.1,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper","338,053",$27.33M,Movie
128,129,Emily the Criminal,2022,2022,14A,97 min,"Crime, Drama, Thriller",6.7,"Down on her luck and saddled with debt, Emily gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences.",John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley","37,070",,Movie
129,130,Devotion,2022,2022,PG,139 min,"Action, Drama, War",6.6,A pair of U.S. Navy fighter pilots risk their lives during the Korean War and become some of the Navy's most celebrated wingmen.,J.D. Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski","17,180",,Movie
130,131,Barbie,2023,2023,Upcoming,Upcoming,"Adventure, Comedy, Fantasy",Upcoming,To live in Barbie Land is to be a perfect being in a perfect place. Unless you have a full-on existential crisis. Or you're a Ken.,Greta Gerwig,"Margot Robbie, Helen Mirren, Ryan Gosling, Emma Mackey",Upcoming,,Movie
131,132,80 for Brady,2023,2023,PG,98 min,"Comedy, Drama, Sport",5.9,A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,Kyle Marvin,"Lily Tomlin, Jane Fonda, Rita Moreno, Sally Field","2,574",,Movie
132,133,Unlocked,2023,2023,TV-MA,117 min,"Crime, Drama, Mystery",6.4,A woman's life is turned upside-down when a dangerous man gets a hold of her lost cell phone and uses it to track her every move.,Tae-joon Kim,"Si-wan Yim, Woo-hee Chun, Tim Dang, Ell","3,671",,Movie
133,134,Gisaengchung,2019,2019,14A,132 min,"Drama, Thriller",8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik","828,245",$53.37M,Movie
134,135,GoodFellas,1990,1990,14A,145 min,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","1,175,659",$46.84M,Movie
135,136,Scream,1996,1996,R,111 min,"Horror, Mystery",7.4,"A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich","351,564",$103.05M,Movie
136,137,R.I.P.D.,2013,2013,PG,96 min,"Action, Adventure, Comedy",5.6,"A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.",Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon","137,217",$33.62M,Movie
137,138,Indiana Jones and the Dial of Destiny,2023,2023,Upcoming,Upcoming,"Action, Adventure",Upcoming,The plot is unknown at this time.,James Mangold,"Harrison Ford, Boyd Holbrook, Mads Mikkelsen, Phoebe Waller-Bridge",Upcoming,,Movie
138,139,Inglourious Basterds,2009,2009,18A,153 min,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","1,470,126",$120.54M,Movie
139,140,The Gray Man,2022,2022,14A,122 min,"Action, Thriller",6.5,"When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",Anthony Russo,"Joe Russo, Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","209,242",,Movie
140,141,Expend4bles,2023,2023,Upcoming,Upcoming,"Action, Adventure, Thriller",Upcoming,The Expendables will square up against: an arms dealer who commands the might of a massive private army.,Scott Waugh,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren",Upcoming,,Movie
141,142,Good Will Hunting,1997,1997,14A,126 min,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","987,177",$138.43M,Movie
142,143,Call Me Chihiro,2023,2023,TV-14,131 min,Drama,6.8,"Chihiro works at a small beachside bento shop, Nokonoko Bento, and becomes a popular figure in the city.",Rikiya Imaizumi,"Kasumi Arimura, Hana Toyoshima, Tetta Shimada, Van","1,017",,Movie
143,144,Blade Runner 2049,2017,2017,14A,164 min,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","589,383",$92.05M,Movie
144,145,Pathaan,2023,2023,14A,146 min,"Action, Adventure, Drama",6.4,An Indian spy takes on the leader of a group of mercenaries who have nefarious plans to target his homeland.,Siddharth Anand,"Shah Rukh Khan, Deepika Padukone, John Abraham, Dimple Kapadia","124,128",,Movie
145,146,Forrest Gump,1994,1994,PG,142 min,"Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","2,106,181",$330.25M,Movie
146,147,Tusk,2014,2014,14A,102 min,"Comedy, Horror",5.3,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez","57,122",$1.82M,Movie
