,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
91,98,An Cailín Ciúin,2022,2022,PG,95 min,Drama,7.7,"Rural Ireland 1981. A quiet, neglected girl is sent away from her dysfunctional family to live with foster parents for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one.",Colm Bairéad,"Carrie Crowley, Andrew Bennett, Catherine Clinch, Michael Patric","9,274",,Movie
92,99,Love,2015,2015,R,135 min,"Drama, Romance",6.1,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","61,341",,Movie
93,100,Your Place or Mine,2023,2023,PG-13,109 min,"Comedy, Romance",5.6,Two long-distance best friends change each other's lives when she decides to pursue a lifelong dream and he volunteers to keep an eye on her teenage son.,Aline Brosh McKenna,"Reese Witherspoon, Ashton Kutcher, Zoe Chao, Jesse Williams","27,445",,Movie
94,103,Magic Mike,2012,2012,14A,110 min,"Comedy, Drama",6.1,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey","142,845",$113.72M,Movie
95,104,The Dark Knight,2008,2008,PG,152 min,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","2,687,396",$534.86M,Movie
96,105,Paradise Highway,2022,2022,R,115 min,Thriller,5.6,"A truck driver has been forced to smuggle illicit cargo to save her brother from a deadly prison gang. With FBI operatives hot on her trail, Sally's conscience is challenged when the final package turns out to be a teenage girl.",Anna Gutto,"Juliette Binoche, Frank Grillo, Hala Finley, Cameron Monaghan","4,052",,Movie
97,106,Nope,2022,2022,14A,130 min,"Horror, Mystery, Sci-Fi",6.8,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott","206,273",$123.28M,Movie
98,107,The Hunger Games: Catching Fire,2013,2013,PG,146 min,"Action, Adventure, Sci-Fi",7.5,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","675,285",$424.67M,Movie
99,109,Amsterdam,2022,2022,14A,134 min,"Comedy, Drama, History",6.1,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",David O. Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola","69,940",,Movie
100,110,Knives Out,2019,2019,PG,130 min,"Comedy, Crime, Drama",7.9,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","714,185",$165.36M,Movie
101,111,Magic Mike XXL,2015,2015,14A,115 min,"Comedy, Drama, Music",5.6,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","58,820",$66.01M,Movie
102,112,Dune: Part One,2021,2021,PG,155 min,"Action, Adventure, Drama",8.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","656,068",$108.33M,Movie
103,113,The Lord of the Rings: The Fellowship of the Ring,2001,2001,14A,178 min,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","1,897,502",$315.54M,Movie
104,114,Scream 2,1997,1997,16+,120 min,"Horror, Mystery",6.3,"Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith","191,292",$101.36M,Movie
105,115,Faraway,2023,2023,TV-MA,109 min,"Comedy, Drama, Romance",6.7,"Zeynep is unhappy. That's why she flees to a Croatian island, where her deceased mother bought a house long ago. She hopes to find peace and relaxation finally - but she hasn't reckoned with Josip, who still lives on the property.",Vanessa Jopp,"Naomi Krauss, Goran Bogdan, Adnan Maral, Bahar Balci","1,533",,Movie
106,116,Pearl,2022,2022,18A,103 min,Horror,7.0,"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm.",Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland","48,474",,Movie
107,117,National Lampoon's Animal House,1978,1978,AA,109 min,Comedy,7.4,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst","123,792",$0.20M,Movie
108,118,Expend4bles,2023,2023,Upcoming,Upcoming,"Action, Adventure, Thriller",Upcoming,The Expendables will square up against: an arms dealer who commands the might of a massive private army.,Scott Waugh,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren",Upcoming,,Movie
109,119,Burlesque,2010,2010,PG,119 min,"Drama, Music, Musical",6.4,A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane","88,277",$39.44M,Movie
110,120,The Mummy,1999,1999,PG,124 min,"Action, Adventure, Fantasy",7.1,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","438,982",$155.25M,Movie
111,121,Somebody I Used to Know,2023,2023,18+,106 min,"Comedy, Romance",5.7,"On a trip to her hometown, workaholic Ally reminisces with her ex Sean and starts to question everything about the person she's become. Things only get more confusing when she meets Cassidy, who reminds her of the person she used to be.",Dave Franco,"Alison Brie, Jay Ellis, Kiersey Clemons, Danny Pudi","5,128",,Movie
112,122,House Party,2023,2023,R,100 min,Comedy,4.3,"From New Line Cinema comes your VIP ticket into the hottest event of the year:""House Party,"" the remix to the fan-favorite '90s classic.",Calmatic,"Jacob Latimore, Tosin Cole, Karen Obilom, D.C. Young Fly","2,576",,Movie
113,123,The Wolf of Wall Street,2013,2013,18A,180 min,"Biography, Comedy, Crime",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","1,440,203",$116.90M,Movie
114,124,Oppenheimer,2023,2023,Upcoming,Upcoming,"Biography, Drama, History",Upcoming,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",Upcoming,,Movie
115,125,Blade Runner 2049,2017,2017,14A,164 min,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","590,892",$92.05M,Movie
116,126,Guillermo del Toro's Pinocchio,2022,2022,PG,117 min,"Animation, Drama, Family",7.6,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.",Guillermo del Toro,"Mark Gustafson, Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman","88,309",,Movie
117,127,The Northman,2022,2022,14A,137 min,"Action, Adventure, Drama",7.1,A young Viking prince is on a quest to avenge his father's murder.,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke","221,001",,Movie
118,128,Good Will Hunting,1997,1997,14A,126 min,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","989,121",$138.43M,Movie
119,129,Inception,2010,2010,PG,148 min,"Action, Adventure, Sci-Fi",8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","2,384,933",$292.58M,Movie
120,130,Shazam!,2019,2019,PG,132 min,"Action, Adventure, Comedy",7.0,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","348,746",$140.37M,Movie
121,131,Green Book,2018,2018,PG,130 min,"Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","507,376",$85.08M,Movie
122,132,The Unholy,2021,2021,14A,99 min,"Drama, Horror, Mystery",5.1,"A hearing-impaired girl is visited by the Virgin Mary and can suddenly hear, speak, and heal the sick. As people flock to witness her miracles, terrifying events unfold. Are they the work of the Virgin Mary or something much more sinister?",Evan Spiliotopoulos,"Jeffrey Dean Morgan, Cricket Brown, William Sadler, Katie Aselton","23,030",,Movie
123,133,Jerry & Marge Go Large,2022,2022,13+,96 min,"Biography, Comedy, Drama",6.9,"Based on the true story about long-married couple Jerry and Marge Selbee, who win the lottery and use the money to revive their small town.",David Frankel,"Bryan Cranston, Annette Bening, Rainn Wilson, Larry Wilmore","15,522",,Movie
124,134,Thor: Love and Thunder,2022,2022,PG,118 min,"Action, Adventure, Comedy",6.3,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson","351,270",$343.26M,Movie
125,135,Gisaengchung,2019,2019,14A,132 min,"Drama, Thriller",8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik","831,351",$53.37M,Movie
126,137,Spider-Man: No Way Home,2021,2021,PG,148 min,"Action, Adventure, Fantasy",8.2,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","778,063",$804.75M,Movie
127,138,Jurassic World: Dominion,2022,2022,PG,147 min,"Action, Adventure, Sci-Fi",5.6,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","176,452",$376.85M,Movie
128,139,You People,2023,2023,14A,117 min,"Comedy, Romance",5.5,"Follows a new couple and their families, who find themselves examining modern love and family dynamics amidst clashing cultures, societal expectations and generational differences.",Kenya Barris,"Jonah Hill, Lauren London, Eddie Murphy, Julia Louis-Dreyfus","51,208",,Movie
129,140,Black Adam,2022,2022,PG,125 min,"Action, Adventure, Fantasy",6.3,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo","231,600",$168.15M,Movie
130,141,Old,2021,2021,14A,108 min,"Drama, Horror, Mystery",5.8,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","128,756",,Movie
131,142,White Noise,2022,2022,PG,136 min,"Comedy, Drama, Horror",5.7,"Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.",Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan","35,778",,Movie
132,143,Guardians of the Galaxy Vol. 3,2023,2023,Upcoming,Upcoming,"Action, Adventure, Comedy",Upcoming,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Upcoming,,Movie
133,144,Avengers: Endgame,2019,2019,PG,181 min,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","1,157,824",$858.37M,Movie
134,145,Scream 3,2000,2000,14A,116 min,"Horror, Mystery",5.6,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber","149,651",$89.14M,Movie
135,146,Midsommar,2019,2019,18A,148 min,"Drama, Horror, Mystery",7.1,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper","339,309",$27.33M,Movie
136,147,Emancipation,2022,2022,18A,132 min,"Action, Thriller",6.1,A runaway slave forges through the swamps of Louisiana on a tortuous journey to escape plantation owners that nearly killed him.,Antoine Fuqua,"Will Smith, Ben Foster, Charmaine Bingwa, Gilbert Owuor","21,586",,Movie
